P 119 21 -1.5190597689628260e+00 3.0230195735901849e-01 5.4945559012304521e+00 5.7086840521131377e+00 0 2 0 0 -23 0
P 170 21 -1.5190597689628260e+00 3.0230195735901849e-01 5.4945559012304521e+00 5.7086840521131377e+00 0 2 0 0 -43 0
V -24 0 0 0 0 0 1 1 0
P 120 21 -2.5456115759764222e+00 -2.3087755245418690e-01 5.2855367899213421e+00 5.8711448540795184e+00 0 2 0 0 -24 0
P 171 21 -2.5456115759764222e+00 -2.3087755245418690e-01 5.2855367899213421e+00 5.8711448540795184e+00 0 2 0 0 -43 0
V -25 0 0 0 0 0 0 2 0
P 172 2112 -1.3403559716416125e-01 -3.5047595088280412e-02 6.1283805805316501e+02 6.1283879396137661e+02 9.3957000000000002e-01 1 0 0 0 0
P 173 211 1.7168992358367489e-02 2.6454621882586724e-02 2.0806905855130985e+01 2.0807397859187049e+01 1.3957000000000000e-01 1 0 0 0 0
V -26 0 0 0 0 0 78 1 0
P 13 21 -1.1866008488266269e+00 -2.6534654857213158e+00 -1.2295998440103107e+01 1.2634891305324647e+01 0 2 0 0 -26 0
P 14 21 1.7815727787665281e+00 -1.3584083605995161e+00 -1.4567475253570901e+01 1.4738745201121741e+01 0 2 0 0 -26 0
P 15 21 2.8573722797658214e+00 -1.5915402919107193e+00 -2.1376023848084682e+01 2.1624799938955146e+01 0 2 0 0 -26 0
P 16 21 1.1809310183838817e+00 2.2094009565497752e-01 -5.8049347409737422e+00 5.9279574849194985e+00 0 2 0 0 -26 0
P 17 21 5.1534094670127262e-01 -4.9046104854686232e-02 -1.4987083400079519e+00 1.5855940527631187e+00 0 2 0 0 -26 0
P 18 21 1.7163166423143401e+00 -1.6201022616056748e-01 -8.8787354063630275e+00 9.0445526448946172e+00 0 2 0 0 -26 0
P 19 21 7.3984661623869989e+00 -8.4270820825763382e-01 -5.4483578136558933e+01 5.4990069514802151e+01 0 2 0 0 -26 0
P 20 21 7.0841655836376993e-01 1.2817427516325680e-01 -4.1556897475046767e+01 4.1563132827260823e+01 0 2 0 0 -26 0
P 21 21 2.3175712830731623e+00 -1.8407453326341918e+00 -1.6386601176234313e+02 1.6389273715124816e+02 0 2 0 0 -26 0
P 22 21 4.2774952725718389e+00 -8.4167440342362561e+00 -4.5897553355467534e+02 4.5907262927312888e+02 0 2 0 0 -26 0
P 23 21 -4.8715772635984167e-01 -1.6361874193643067e+00 -9.9108187382080487e+01 9.9122889576944914e+01 0 2 0 0 -26 0
P 24 21 -1.3401685180999063e+00 -2.5835207626249184e+00 -1.1392859161076321e+02 1.1396576072487686e+02 0 2 0 0 -26 0
P 25 21 -5.5178542391167906e-01 -6.4049774448693120e-01 -3.6392568727095977e+01 3.6402386777121336e+01 0 2 0 0 -26 0
P 26 21 -4.0890861668624021e+00 -1.5298627984032251e+00 -1.8091422395899011e+02 1.8096689624499172e+02 0 2 0 0 -26 0
P 27 21 -7.0841655836376993e-01 -1.2817427516325680e-01 -7.2369630185089093e+01 7.2373210898726441e+01 0 2 0 0 -26 0
P 28 21 -4.1939911576024308e-01 1.0095437424246569e+00 -8.6819720899936101e+01 8.6826603131350069e+01 0 2 0 0 -26 0
P 29 21 -4.2774952725718389e+00 8.4167440342362561e+00 -5.3177873608047241e+02 5.3186254116387011e+02 0 2 0 0 -26 0
P 30 21 1.1866008488266269e+00 2.6534654857213158e+00 -8.1778152132714425e+01 8.1829793271764629e+01 0 2 0 0 -26 0
P 31 21 3.5610538671964784e+00 3.8007691361534151e+00 -1.0096686093401887e+02 1.0110110759799279e+02 0 2 0 0 -26 0
P 32 21 3.2268133313577079e+00 6.3131000326162816e+00 -7.5946089385992650e+01 7.6276313815773989e+01 0 2 0 0 -26 0
P 33 21 3.9347873264937305e-01 1.0941869455934863e+00 -1.1271542634222525e+01 1.1331361080649165e+01 0 2 0 0 -26 0
P 34 21 -4.8165933557349000e-01 1.2673999381286170e+00 -6.6285926443263881e+00 6.7658361466363797e+00 0 2 0 0 -26 0
P 35 21 4.9593199016518291e-01 2.2246031165377023e+00 -6.6066014621757985e+00 6.9887044897464259e+00 0 2 0 0 -26 0
P 36 21 2.5456115759764222e+00 2.3087755245418690e-01 -2.4902650358035352e+00 3.5685939371856223e+00 0 2 0 0 -26 0
P 37 21 4.0890861668624021e+00 1.5298627984032251e+00 -2.3905289163520411e+00 4.9775229142495032e+00 0 2 0 0 -26 0
P 38 21 5.5701092972694690e+00 1.8239892209716617e+00 -2.3110672288487164e+00 6.3003242772104260e+00 0 2 0 0 -26 0
P 39 21 4.7845731316178641e+00 1.4512396995780199e+00 3.0578555861144334e+00 5.8607778923076514e+00 0 2 0 0 -26 0
P 40 21 1.1001063507625650e+00 2.5604211832993923e-01 1.0053949146459622e+00 1.5121542526286702e+00 0 2 0 0 -26 0
P 41 21 3.1434810857682747e+00 1.0228230912018581e+00 1.2584395208721093e+01 1.3011327494985322e+01 0 2 0 0 -26 0
P 42 21 7.1735587483348717e-01 4.2520817845077635e-01 2.9517359304575899e+00 3.0672701950323642e+00 0 2 0 0 -26 0
P 43 21 3.2027665608668978e+00 2.3186653582813230e+00 9.3989794202085495e+00 1.0196800323072178e+01 0 2 0 0 -26 0
P 44 21 6.9677945733142521e-01 3.4335555183466832e-01 1.2738377618221897e+00 1.4919977515328000e+00 0 2 0 0 -26 0
P 45 21 2.1010779999027096e+00 3.3833210182541018e+00 2.2971613453416722e+00 4.5976450625039664e+00 0 2 0 0 -26 0
P 46 21 3.1255055435266299e+00 3.6131889411100966e+00 -5.4104657516805299e-01 4.8079778101897555e+00 0 2 0 0 -26 0
P 47 21 9.1487110299030849e-01 1.4248626131309374e+00 1.4245353063220495e-01 1.6992691398876776e+00 0 2 0 0 -26 0
P 48 21 5.5986074961689092e-01 2.2852114462945621e+00 1.9361284993227865e-01 2.3607459306109519e+00 0 2 0 0 -26 0
P 49 21 6.4500408422525440e-02 5.3577989959068031e+00 -7.8918460875106455e-01 5.4159932357709044e+00 0 2 0 0 -26 0
P 50 21 -2.0929448039700498e+00 2.7195851814810417e+00 2.3934474592599855e-01 3.4400359619048868e+00 0 2 0 0 -26 0
P 51 21 -2.3175712830731623e+00 1.8407453326341918e+00 1.2784452580810020e+00 3.2239575539466623e+00 0 2 0 0 -26 0
P 52 21 -1.1516503633303758e+00 7.0009365092342135e-01 1.1912898316085290e+00 1.7987776800694824e+00 0 2 0 0 -26 0
P 53 21 -1.6733093439385109e+00 1.0186940306012382e+00 1.4430497495859105e+00 2.4331243840532455e+00 0 2 0 0 -26 0
P 54 21 -2.8573722797658214e+00 1.5915402919107193e+00 -4.5322851904726402e-01 3.3019680398857831e+00 0 2 0 0 -26 0
P 55 21 -1.7163166423143401e+00 1.6201022616056748e-01 -1.3459337128029691e-01 1.7291921540587571e+00 0 2 0 0 -26 0
P 56 21 -4.7845731316178641e+00 -1.4512396995780199e+00 -3.9749293067899427e-01 5.0155994006071349e+00 0 2 0 0 -26 0
P 57 21 -1.8215011095383324e+00 -1.0109477777759557e+00 -5.5316333447210642e-01 2.1554283509418304e+00 0 2 0 0 -26 0
P 58 21 -2.1010779999027096e+00 -3.3833210182541018e+00 4.9829949520130395e-01 4.0136881120925452e+00 0 2 0 0 -26 0
P 59 21 -3.2268133313577079e+00 -6.3131000326162816e+00 -3.2464940557286099e+00 7.7979022788906969e+00 0 2 0 0 -26 0
P 60 21 -4.9593199016518291e-01 -2.2246031165377023e+00 -6.2510301372838184e-01 2.3633792211049758e+00 0 2 0 0 -26 0
P 61 21 -6.4500408422525440e-02 -5.3577989959068031e+00 -3.2074405683290954e+00 6.2448254885617009e+00 0 2 0 0 -26 0
P 62 21 6.1701487444457359e-01 -2.2176964341280705e+00 -1.0889490270157198e+00 2.5465063936045191e+00 0 2 0 0 -26 0
P 63 21 4.8165933557349000e-01 -1.2673999381286170e+00 -3.8663483658057557e-01 1.4098882280419276e+00 0 2 0 0 -26 0
P 64 21 7.6835179738635895e-01 -1.8073191566348357e+00 -1.8208737057635851e+00 2.6781239834681503e+00 0 2 0 0 -26 0
P 65 21 1.7425097379845018e+00 -1.1291072602017853e+00 -9.4817732019907908e-01 2.2826001889404779e+00 0 2 0 0 -26 0
P 66 21 1.6733093439385109e+00 -1.0186940306012382e+00 3.0640209567571901e+00 3.6367466384038596e+00 0 2 0 0 -26 0
P 67 21 2.2478313184332115e+00 -5.0909195898916133e+00 1.1069730893889062e+01 1.2389880950598085e+01 0 2 0 0 -26 0
P 68 21 2.0929448039700498e+00 -2.7195851814810417e+00 1.6459128310673290e+01 1.6813074265553087e+01 0 2 0 0 -26 0
P 69 21 -5.5986074961689092e-01 -2.2852114462945621e+00 2.2422557941603955e+01 2.2545659006953510e+01 0 2 0 0 -26 0
P 70 21 -3.5610538671964784e+00 -3.8007691361534151e+00 2.5811575910167623e+01 2.6331813489347006e+01 0 2 0 0 -26 0
P 71 21 -7.3984661623869989e+00 8.4270820825763382e-01 6.2610359148205958e+01 6.3051602131488998e+01 0 2 0 0 -26 0
P 72 21 -1.0650504509831762e+00 2.3499897731401714e-01 2.1669329593155950e+01 2.1696760172876097e+01 0 2 0 0 -26 0
P 73 21 -3.1434810857682747e+00 -1.0228230912018581e+00 5.1963463698484453e+01 5.2068504875367701e+01 0 2 0 0 -26 0
P 74 21 -7.5966767935229651e-01 -1.4142689436207581e-01 1.7420555026334643e+01 1.7437684306554427e+01 0 2 0 0 -26 0
P 75 21 -5.5701092972694690e+00 -1.8239892209716617e+00 1.3277135940544565e+02 1.3290066565909959e+02 0 2 0 0 -26 0
P 76 21 -3.1255055435266299e+00 -3.6131889411100966e+00 1.4694678938720386e+02 1.4702442936612277e+02 0 2 0 0 -26 0
P 77 21 -3.9347873264937305e-01 -1.0941869455934863e+00 7.7565859490375843e+01 7.7574574630259377e+01 0 2 0 0 -26 0
P 78 21 -4.1732154979340319e-01 -6.9334187616310994e-01 6.8248264263998863e+01 6.8253061874774431e+01 0 2 0 0 -26 0
P 79 21 -3.2027665608668978e+00 -2.3186653582813230e+00 2.7370624658957468e+02 2.7373480477432929e+02 0 2 0 0 -26 0
P 80 21 -1.9384656826482829e+00 -1.9405105769327926e+00 3.7603306834088568e+02 3.7604307162393405e+02 0 2 0 0 -26 0
P 81 21 -6.9677945733142521e-01 -3.4335555183466832e-01 2.1633353932493438e+02 2.1633493391382740e+02 0 2 0 0 -26 0
P 82 21 -1.0393969672053709e+00 -6.0301084174250907e-01 2.7986357750513110e+02 2.7986615726468466e+02 0 2 0 0 -26 0
P 83 21 -6.1908358320014234e-01 7.6023501837222052e-01 8.9075310426997220e+01 8.9080705820239587e+01 0 2 0 0 -26 0
P 84 21 -2.2478313184332115e+00 5.0909195898916133e+00 5.4505011097923989e+02 5.4507852066137093e+02 0 2 0 0 -26 0
P 85 21 4.1732154979340319e-01 6.9334187616310994e-01 9.3073017702551795e+01 9.3076535735343541e+01 0 2 0 0 -26 0
P 86 21 1.9384656826482829e+00 1.9405105769327926e+00 5.9520590524972476e+02 5.9521222507156745e+02 0 2 0 0 -26 0
P 87 21 1.8215011095383324e+00 1.0109477777759557e+00 5.0083199704508138e+02 5.0083632969850123e+02 0 2 0 0 -26 0
P 88 21 9.1845765782715993e-01 -2.4175813170148195e+00 9.1643197685042333e+02 9.1643562592135652e+02 0 2 0 0 -26 0
P 89 21 6.9650314882875508e-01 -6.0044192124953466e-01 2.2995649607485112e+02 2.2995833477862928e+02 0 2 0 0 -26 0
P 90 21 7.5966767935229651e-01 1.4142689436207581e-01 1.3515581170406858e+02 1.3515802060527204e+02 0 2 0 0 -26 0
P 174 92 1.0664015478979922e+01 -6.4959693542123746e+00 3.3986864486071613e+03 7.8877994002698997e+03 7.1180161480645884e+03 2 0 0 -27 0
V -27 0 0 0 0 0 0 132 0
P 175 -5114 2.9691426171388335e+00 3.1276950826970666e+00 1.5009512295030522e+01 1.6662528131886525e+01 5.8099999999999996e+00 2 0 0 -45 0
P 176 1114 6.2514367201275745e-01 7.4624418247641211e-01 7.5672393431473306e-01 1.7485624916067142e+00 1.2398204239935837e+00 2 0 0 -46 0
P 177 223 -6.8454360167920780e-02 -3.3863812383868197e-01 -1.7362403702818234e+00 1.9337756078260901e+00 7.7820029535063628e-01 2 0 0 -47 0
P 178 113 -6.7670166840735207e-02 -1.2762166083009432e+00 -3.8206369525694561e+00 4.1031179548266170e+00 7.7781883822515563e-01 2 0 0 -48 0
P 179 -313 2.0061503636214922e-01 -6.4231694290986108e-01 -7.0475342952106566e+00 7.1335741476406591e+00 8.7596976531907189e-01 2 0 0 -49 0
P 180 323 1.1817392883703184e+00 -1.6970011660529181e+00 -1.2136321510570626e+01 1.2352187865589196e+01 1.0049500264225451e+00 2 0 0 -50 0
P 181 -2214 7.6136106318676366e-01 -3.7768615960991281e-01 -7.0478148748411993e+00 7.1946529418711629e+00 1.1700508280603596e+00 2 0 0 -51 0
P 182 111 4.4755917821015218e-01 -2.6010511416320825e-01 -6.0447478483813111e+00 6.0683737557375670e+00 1.3497999999999999e-01 2 0 0 -52 0
P 183 3122 3.9940979116949644e+00 -6.6019988362633963e-01 -2.5879088665645387e+01 2.6217563846423293e+01 1.1156800000000000e+00 2 0 0 -53 0
P 184 323 2.9575969733312246e+00 -9.2889079347733661e-01 -1.9687135400570650e+01 1.9951995134845326e+01 9.4265137650388842e-01 2 0 0 -54 0
P 185 -213 1.1542058589560715e+00 1.8522985156712882e-01 -7.1521394364032638e+00 7.2836983748578055e+00 7.2983712935922052e-01 2 0 0 -55 0
P 186 211 1.5016703753858824e+00 -3.9502580937435039e-01 -9.2421059547454600e+00 9.3726763290975192e+00 1.3957000000000000e-01 1 0 0 0 0
P 187 -2224 1.7317130669833445e+00 -1.2781541963249959e-01 -4.0140444078293392e+01 4.0197255586658940e+01 1.2445637664372733e+00 2 0 0 -56 0
P 188 213 6.9120451845957820e-01 -5.6945072857859169e-01 -1.9218812047629648e+01 1.9257303982043098e+01 8.2400383256448750e-01 2 0 0 -57 0
P 189 2114 7.3197216911775531e-01 -1.0418500418670087e-02 -4.1597083934109889e+01 4.1622652447452516e+01 1.2617104020056518e+00 2 0 0 -58 0
P 190 223 1.0452421746478415e+00 -1.5838948579863577e+00 -6.1344071008532616e+01 6.1378287520714913e+01 7.7322503247048135e-01 2 0 0 -59 0
P 191 -2112 1.1824197916745824e+00 -1.4782636589452161e+00 -1.0920390565400065e+02 1.0922435251298985e+02 9.3957000000000002e-01 1 0 0 0 0
P 192 113 1.8871409459091634e-01 -1.1248876587475589e+00 -6.3939617613819266e+01 6.3957376008290709e+01 9.8501777149145919e-01 2 0 0 -60 0
P 193 2112 1.4366660222662786e+00 -1.6548981480285090e+00 -1.3355007881255409e+02 1.3357136309764977e+02 9.3957000000000002e-01 1 0 0 0 0
P 194 211 8.9179414222768005e-01 -2.5126701535742364e+00 -1.3054235965874022e+02 1.3056965938972786e+02 1.3957000000000000e-01 1 0 0 0 0
P 195 -213 9.3903917773625967e-01 -7.8077186090000861e-01 -7.5650593142541794e+01 7.5663391848718646e+01 6.6725104590913586e-01 2 0 0 -61 0
P 196 211 -8.1858946621930684e-01 -2.5619912229017618e+00 -1.0328225929425922e+02 1.0331736762254414e+02 1.3957000000000000e-01 1 0 0 0 0
P 197 -213 -1.5709355293829513e-01 -1.1482698026776599e+00 -7.8940003603445561e+01 7.8952303331520611e+01 7.7384140256876499e-01 2 0 0 -62 0
P 198 211 -1.8713344879901048e+00 -3.1415253885818967e-01 -8.1306047872188444e+01 8.1328306787754485e+01 1.3957000000000000e-01 1 0 0 0 0
P 199 -213 -7.5943253514748688e-01 -9.2860300203423074e-01 -8.8509621948422563e+01 8.8520031734256079e+01 6.3545217774063467e-01 2 0 0 -63 0
P 200 211 7.0562440572574631e-02 -3.5651499795223590e-01 -1.3819144542091278e+01 1.3824627216019088e+01 1.3957000000000000e-01 1 0 0 0 0
P 201 -321 3.6014206962634565e-01 1.9281248996044217e-01 -1.5257810655636924e+01 1.5271257509775253e+01 4.9359999999999998e-01 1 0 0 0 0
P 202 331 -2.3783810069050078e+00 -1.3996998073594116e-01 -1.5790759919833116e+02 1.5792847567232565e+02 9.5773472008653371e-01 2 0 0 -64 0
P 203 313 -9.0519463013872581e-01 1.2905366618640115e+00 -8.0989027535582011e+01 8.1009647640885177e+01 9.2496894383689987e-01 2 0 0 -65 0
P 204 223 -6.0394557515820013e-01 2.5541392679240247e-02 -6.3794959065730978e+01 6.3802646371149891e+01 7.8452478815033821e-01 2 0 0 -66 0
P 205 111 -1.6314734139079126e+00 1.9095122359444876e+00 -1.1590324761606587e+02 1.1593053510629107e+02 1.3497999999999999e-01 2 0 0 -67 0
P 206 213 -6.8176097847688644e-01 9.0581622621649927e-01 -1.0889148607888941e+02 1.0889952521297886e+02 6.8231230078063265e-01 2 0 0 -68 0
P 207 111 -7.1802465883693167e-01 3.1028361439776426e+00 -1.7734095531528615e+02 1.7736960225271358e+02 1.3497999999999999e-01 2 0 0 -69 0
P 208 111 -4.7632299339527423e-01 2.9218629134339963e-01 -2.2981021351687158e+01 2.2988210421648450e+01 1.3497999999999999e-01 2 0 0 -70 0
P 209 -211 2.8371816319526411e-01 1.1098855536857770e+00 -5.1801234925627966e+01 5.1814088446516237e+01 1.3957000000000000e-01 1 0 0 0 0
P 210 -2112 1.8726540984361897e+00 2.3522760171830353e+00 -5.2628516036238473e+01 5.2722704101695250e+01 9.3957000000000002e-01 1 0 0 0 0
P 211 2212 1.3278800762916625e+00 1.7960422409831471e+00 -4.8992353131958048e+01 4.9052217577065647e+01 9.3827000000000005e-01 1 0 0 0 0
P 212 113 1.9728965056787656e-01 1.1150487517108194e+00 -2.4050726382261338e+01 2.4085057672635635e+01 6.0852826957350037e-01 2 0 0 -71 0
P 213 -213 1.6486716365103891e+00 3.0088224244878861e+00 -4.5113149793571587e+01 4.5252207062414094e+01 8.9153192608985898e-01 2 0 0 -72 0
P 214 -1114 8.7516543827491161e-02 8.5008475344384515e-01 -1.6722782136341337e+01 1.6790718945539410e+01 1.2435823636084860e+00 2 0 0 -73 0
P 215 1114 1.6213404936184996e+00 3.6290653839389555e+00 -4.4282650263694379e+01 4.4479033254835102e+01 1.2776636297963906e+00 2 0 0 -74 0
P 216 213 9.9235196262138492e-01 1.2539103457203367e+00 -8.8657298366740971e+00 9.0530300120117850e+00 8.9394255333873707e-01 2 0 0 -75 0
P 217 -211 2.4180650989096583e-01 1.3785653438534726e+00 -4.1369803149028552e+00 4.3695536049227304e+00 1.3957000000000000e-01 1 0 0 0 0
P 218 -313 -1.5938356419941197e-02 -2.7798576812290893e-01 -4.0639021852885273e+00 4.1678877882684731e+00 8.8230240026894280e-01 2 0 0 -76 0
P 219 313 2.4355089481557513e+00 2.1445044743288300e+00 -4.5818864925371035e+00 5.6891369947772530e+00 9.1760156815803728e-01 2 0 0 -77 0
P 220 223 1.5621918379492203e+00 2.3247104120340698e-01 -1.3978769529497237e-01 1.7680920523710082e+00 7.8238275949070135e-01 2 0 0 -78 0
